2008/05/30,14:55,12.15,12.16,12.13,12.15,1195.70,1452520.00
2008/05/30,15:00,12.14,12.16,12.14,12.15,1812.70,2202156.00
2008/06/02,09:35,12.15,12.15,11.89,11.94,1339.00,1607500.00
2008/06/02,09:40,11.94,11.98,11.90,11.91,1606.05,1916566.00
2008/06/02,09:45,11.91,11.98,11.91,11.98,1002.00,1196500.00
2008/06/02,09:50,11.98,12.00,11.96,12.00,903.00,1081513.00
2008/06/02,09:55,12.00,12.08,11.99,12.05,1656.80,1989381.00
2008/06/02,10:00,12.00,12.07,12.00,12.05,989.00,1191229.00
2008/06/02,10:05,12.05,12.06,12.00,12.00,1557.00,1869766.00
2008/06/02,10:10,12.01,12.02,11.98,11.98,1173.00,1407600.00
2008/06/02,10:15,11.99,12.00,11.90,11.91,1142.00,1365324.00
2008/06/02,10:20,11.93,11.93,11.86,11.89,2044.00,2430458.00
2008/06/02,10:25,11.88,11.91,11.88,11.91,1358.15,1615625.00
2008/06/02,10:30,11.90,11.95,11.90,11.91,679.26,809122.00
2008/06/02,10:35,11.91,11.93,11.90,11.93,1465.00,1744784.00
2008/06/02,10:40,11.93,11.98,11.93,11.97,390.03,466356.00
2008/06/02,10:45,11.90,11.97,11.90,11.91,261.00,311266.00
2008/06/02,10:50,11.97,11.98,11.92,11.92,441.00,527026.00
2008/06/02,10:55,11.91,11.92,11.88,11.90,1289.02,1534820.00
2008/06/02,11:00,11.90,11.92,11.90,11.92,782.93,932002.00
2008/06/02,11:05,11.92,11.97,11.92,11.95,375.99,448838.00
2008/06/02,11:10,11.96,11.98,11.95,11.98,411.00,491814.00
2008/06/02,11:15,11.99,11.99,11.97,11.97,374.00,448120.00
2008/06/02,11:20,11.97,12.00,11.97,11.97,742.00,889286.00
2008/06/02,11:25,11.98,11.98,11.96,11.98,505.00,604552.00
2008/06/02,11:30,11.97,12.03,11.97,12.03,1157.93,1389328.00
2008/06/02,13:05,12.05,12.08,11.99,12.00,869.00,1045674.00
2008/06/02,13:10,12.05,12.05,11.99,12.04,471.07,565884.00
2008/06/02,13:15,12.04,12.04,11.99,11.99,986.00,1182926.00
2008/06/02,13:20,12.00,12.00,11.98,11.99,1118.48,1341450.00
2008/06/02,13:25,11.98,12.03,11.98,11.99,1026.00,1230830.00
2008/06/02,13:30,11.99,12.00,11.98,11.98,605.00,725268.00
2008/06/02,13:35,11.99,11.99,11.95,11.96,698.00,835248.00
2008/06/02,13:40,11.96,11.98,11.95,11.96,881.72,1055456.00
2008/06/02,13:45,11.97,12.00,11.96,12.00,541.62,648436.00
2008/06/02,13:50,12.00,12.00,11.98,11.98,585.70,702412.00
2008/06/02,13:55,11.98,12.09,11.98,12.09,2710.75,3263208.00
2008/06/02,14:00,12.10,12.14,12.00,12.09,1172.25,1415520.00
2008/06/02,14:05,12.09,12.10,12.05,12.05,630.00,760376.00
2008/06/02,14:10,12.05,12.07,12.02,12.03,407.51,490756.00
2008/06/02,14:15,12.03,12.05,12.02,12.02,687.49,827092.00
2008/06/02,14:20,12.03,12.03,12.00,12.01,890.00,1069280.00
2008/06/02,14:25,12.02,12.05,12.00,12.05,3217.51,3864464.00
2008/06/02,14:30,12.05,12.10,12.05,12.08,772.00,932024.00
2008/06/02,14:35,12.07,12.09,12.03,12.03,1174.49,1416588.00
2008/06/02,14:40,12.02,12.05,12.02,12.04,1540.40,1853660.00
2008/06/02,14:45,12.04,12.05,12.01,12.01,861.40,1036256.00
2008/06/02,14:50,12.00,12.02,11.98,12.01,1675.20,2010240.00
2008/06/02,14:55,12.02,12.03,12.00,12.03,892.60,1072236.00
2008/06/02,15:00,12.02,12.04,12.02,12.03,1765.00,2122452.00
2008/06/03,09:35,12.00,12.10,12.00,12.10,1119.00,1348801.00
2008/06/03,09:40,12.12,12.12,12.05,12.08,966.00,1167805.00
2008/06/03,09:45,12.05,12.08,12.05,12.06,273.00,329294.00
2008/06/03,09:50,12.05,12.06,12.00,12.00,1056.00,1269446.00
2008/06/03,09:55,12.00,12.00,11.95,11.99,766.00,917424.00
2008/06/03,10:00,11.99,12.00,11.96,11.97,1087.00,1302693.00
2008/06/03,10:05,11.97,12.00,11.97,11.98,775.77,929558.00
2008/06/03,10:10,11.98,11.98,11.95,11.95,888.70,1062977.00
2008/06/03,10:15,11.96,11.96,11.93,11.93,562.53,671832.00
2008/06/03,10:20,11.95,11.95,11.91,11.92,883.00,1053478.00
2008/06/03,10:25,11.93,11.96,11.92,11.94,827.00,986934.00
2008/06/03,10:30,11.94,11.95,11.92,11.95,759.00,905594.00
2008/06/03,10:35,11.95,12.00,11.94,11.94,577.00,691047.00
2008/06/03,10:40,11.94,11.94,11.90,11.90,1557.20,1855490.00
2008/06/03,10:45,11.91,11.92,11.87,11.87,1748.80,2080961.00
2008/06/03,10:50,11.87,11.88,11.83,11.85,1058.48,1253930.00
2008/06/03,10:55,11.85,11.87,11.80,11.81,1603.52,1897452.00
2008/06/03,11:00,11.80,11.80,11.75,11.78,3063.09,3610272.00
2008/06/03,11:05,11.78,11.85,11.78,11.83,421.00,497584.00
2008/06/03,11:10,11.82,11.83,11.80,11.80,751.00,887336.00
2008/06/03,11:15,11.80,11.82,11.80,11.82,649.80,767028.00
2008/06/03,11:20,11.82,11.83,11.81,11.82,550.09,650102.00
2008/06/03,11:25,11.83,11.83,11.81,11.82,993.89,1174550.00
2008/06/03,11:30,11.81,11.81,11.75,11.76,2038.02,2401436.00
2008/06/03,13:05,11.79,11.80,11.76,11.76,999.00,1176860.00
2008/06/03,13:10,11.77,11.77,11.71,11.73,1017.16,1193984.00
2008/06/03,13:15,11.71,11.73,11.60,11.60,3316.04,3870872.00
2008/06/03,13:20,11.62,11.67,11.61,11.66,3025.73,3517132.00
2008/06/03,13:25,11.66,11.66,11.61,11.64,1360.50,1582776.00
2008/06/03,13:30,11.65,11.72,11.65,11.72,1069.81,1248672.00
2008/06/03,13:35,11.73,11.73,11.67,11.69,1194.19,1395484.00
2008/06/03,13:40,11.68,11.77,11.67,11.77,1375.97,1608512.00
2008/06/03,13:45,11.76,11.77,11.72,11.75,883.83,1037544.00
2008/06/03,13:50,11.75,11.82,11.70,11.82,2017.96,2370680.00
2008/06/03,13:55,11.84,11.98,11.84,11.90,1361.99,1622148.00
2008/06/03,14:00,11.91,11.92,11.85,11.90,949.99,1128516.00
2008/06/03,14:05,11.90,11.91,11.75,11.78,923.02,1088424.00
2008/06/03,14:10,11.78,11.83,11.71,11.75,762.00,896484.00
2008/06/03,14:15,11.78,11.79,11.71,11.77,965.01,1132952.00
2008/06/03,14:20,11.79,11.79,11.72,11.72,1035.00,1215824.00
2008/06/03,14:25,11.77,11.77,11.71,11.75,1245.01,1459664.00
2008/06/03,14:30,11.76,11.77,11.72,11.76,791.00,928916.00
2008/06/03,14:35,11.76,11.85,11.72,11.85,1393.20,1638880.00
2008/06/03,14:40,11.85,11.90,11.75,11.85,1331.72,1575372.00
2008/06/03,14:45,11.85,11.88,11.75,11.85,1503.00,1775432.00
2008/06/03,14:50,11.83,11.86,11.80,11.84,995.00,1177212.00
2008/06/03,14:55,11.82,11.84,11.76,11.80,1742.00,2054480.00
2008/06/03,15:00,11.80,11.82,11.78,11.81,1595.07,1882548.00
2008/06/04,09:35,11.90,11.90,11.75,11.75,553.00,652915.00
2008/06/04,09:40,11.80,11.80,11.68,11.68,878.00,1030341.00
2008/06/04,09:45,11.73,11.75,11.65,11.70,491.00,573985.00
2008/06/04,09:50,11.70,11.70,11.60,11.60,965.00,1123554.00
2008/06/04,09:55,11.60,11.64,11.59,11.60,1927.51,2236778.00
2008/06/04,10:00,11.61,11.62,11.55,11.58,1377.00,1595182.00
2008/06/04,10:05,11.57,11.61,11.56,11.57,1180.00,1366561.00
2008/06/04,10:10,11.58,11.62,11.58,11.61,797.32,925079.00
2008/06/04,10:15,11.65,11.70,11.62,11.62,531.00,619727.00
2008/06/04,10:20,11.61,11.62,11.60,11.61,578.93,671969.00
2008/06/04,10:25,11.62,11.62,11.59,11.59,690.99,801524.00
2008/06/04,10:30,11.60,11.64,11.59,11.63,482.01,559767.00
2008/06/04,10:35,11.64,11.66,11.63,11.65,452.50,526774.00
2008/06/04,10:40,11.66,11.67,11.65,11.65,314.00,366077.00
2008/06/04,10:45,11.64,11.64,11.61,11.61,292.00,339448.00
2008/06/04,10:50,11.61,11.61,11.58,11.58,975.00,1130710.00
2008/06/04,10:55,11.59,11.60,11.58,11.58,503.00,582638.00
2008/06/04,11:00,11.57,11.58,11.56,11.57,887.00,1026185.00
2008/06/04,11:05,11.56,11.57,11.53,11.53,1071.19,1237070.00
2008/06/04,11:10,11.55,11.55,11.53,11.53,701.65,809764.00
2008/06/04,11:15,11.52,11.52,11.48,11.48,2513.35,2890528.00
2008/06/04,11:20,11.48,11.52,11.46,11.51,726.60,834162.00
2008/06/04,11:25,11.52,11.53,11.48,11.48,564.00,648836.00
2008/06/04,11:30,11.48,11.49,11.45,11.46,955.40,1095044.00
2008/06/04,13:05,11.46,11.46,11.41,11.44,966.00,1104286.00
2008/06/04,13:10,11.45,11.45,11.42,11.43,627.79,718230.00
2008/06/04,13:15,11.43,11.46,11.43,11.46,397.50,454938.00
2008/06/04,13:20,11.46,11.52,11.46,11.51,410.72,472180.00
2008/06/04,13:25,11.51,11.51,11.48,11.50,350.00,402412.00
2008/06/04,13:30,11.50,11.56,11.49,11.55,557.65,643040.00
2008/06/04,13:35,11.55,11.57,11.52,11.53,550.00,634582.00
2008/06/04,13:40,11.53,11.54,11.47,11.50,677.00,778674.00
2008/06/04,13:45,11.46,11.50,11.45,11.50,490.00,562530.00
2008/06/04,13:50,11.49,11.50,11.45,11.45,513.00,588190.00
2008/06/04,13:55,11.45,11.49,11.43,11.49,527.00,603760.00
2008/06/04,14:00,11.48,11.50,11.48,11.50,582.98,669616.00
2008/06/04,14:05,11.48,11.51,11.48,11.50,414.00,475996.00
2008/06/04,14:10,11.50,11.56,11.50,11.55,546.11,629444.00
2008/06/04,14:15,11.55,11.55,11.49,11.49,847.00,974764.00
2008/06/04,14:20,11.50,11.51,11.44,11.45,1271.02,1458844.00
2008/06/04,14:25,11.47,11.50,11.45,11.50,677.79,777848.00
2008/06/04,14:30,11.49,11.49,11.45,11.48,627.21,719204.00
2008/06/04,14:35,11.46,11.56,11.46,11.54,1525.78,1758728.00
2008/06/04,14:40,11.55,11.56,11.51,11.54,865.00,998324.00
2008/06/04,14:45,11.58,11.68,11.58,11.66,2374.60,2760384.00
2008/06/04,14:50,11.66,11.67,11.60,11.61,598.00,695100.00
2008/06/04,14:55,11.60,11.61,11.55,11.56,860.00,995012.00
2008/06/04,15:00,11.56,11.58,11.54,11.55,1267.96,1465136.00
2008/06/05,09:35,11.55,11.55,11.41,11.53,502.00,576642.00
2008/06/05,09:40,11.52,11.52,11.42,11.42,509.78,584368.00
2008/06/05,09:45,11.45,11.46,11.41,11.46,520.00,595102.00
2008/06/05,09:50,11.46,11.47,11.41,11.44,542.00,620343.00
2008/06/05,09:55,11.43,11.45,11.40,11.45,934.10,1066202.00
2008/06/05,10:00,11.45,11.46,11.42,11.43,502.00,573952.00
2008/06/05,10:05,11.43,11.44,11.41,11.44,623.75,713332.00
2008/06/05,10:10,11.45,11.55,11.44,11.55,1638.89,1887518.00
2008/06/05,10:15,11.57,11.62,11.55,11.57,646.49,749536.00
2008/06/05,10:20,11.57,11.72,11.56,11.70,1221.78,1423388.00
2008/06/05,10:25,11.72,11.74,11.65,11.66,1125.98,1316683.00
2008/06/05,10:30,11.68,11.70,11.66,11.67,713.64,834124.00
2008/06/05,10:35,11.66,11.67,11.63,11.65,606.46,706024.00
2008/06/05,10:40,11.66,11.68,11.64,11.65,462.46,538777.00
2008/06/05,10:45,11.65,11.68,11.65,11.65,639.10,745136.00
2008/06/05,10:50,11.66,11.69,11.56,11.60,1282.70,1492363.00
2008/06/05,10:55,11.60,11.67,11.58,11.66,426.43,495309.00
2008/06/05,11:00,11.66,11.66,11.60,11.65,1357.88,1577156.00
2008/06/05,11:05,11.65,11.66,11.62,11.62,331.16,385357.00
2008/06/05,11:10,11.62,11.62,11.58,11.60,1008.85,1170368.00
2008/06/05,11:15,11.58,11.61,11.58,11.58,298.54,346092.00
2008/06/05,11:20,11.59,11.59,11.56,11.56,617.06,714192.00
2008/06/05,11:25,11.56,11.57,11.55,11.56,1769.32,2043980.00
2008/06/05,11:30,11.55,11.59,11.55,11.56,975.07,1127056.00
2008/06/05,13:05,11.56,11.60,11.50,11.50,1061.77,1223628.00
2008/06/05,13:10,11.50,11.55,11.49,11.55,485.43,558762.00
2008/06/05,13:15,11.56,11.61,11.56,11.58,518.72,601506.00
2008/06/05,13:20,11.58,11.59,11.55,11.59,316.60,366366.00
2008/06/05,13:25,11.59,11.60,11.57,11.57,304.84,353278.00
2008/06/05,13:30,11.57,11.65,11.57,11.65,263.82,306402.00
2008/06/05,13:35,11.65,11.67,11.63,11.63,518.28,604010.00
2008/06/05,13:40,11.62,11.64,11.50,11.58,1096.41,1264570.00
2008/06/05,13:45,11.62,11.62,11.56,11.56,228.44,264890.00
2008/06/05,13:50,11.57,11.63,11.57,11.63,187.65,217804.00
2008/06/05,13:55,11.62,11.64,11.59,11.63,552.89,642290.00
2008/06/05,14:00,11.64,11.65,11.60,11.63,351.73,408950.00
2008/06/05,14:05,11.62,11.65,11.62,11.63,343.44,399564.00
2008/06/05,14:10,11.63,11.70,11.63,11.69,1591.45,1858980.00
2008/06/05,14:15,11.69,11.69,11.66,11.67,297.03,346812.00
2008/06/05,14:20,11.68,11.70,11.67,11.67,620.00,724600.00
2008/06/05,14:25,11.67,11.67,11.61,11.61,385.72,449360.00
2008/06/05,14:30,11.61,11.63,11.58,11.60,513.52,595772.00
2008/06/05,14:35,11.60,11.60,11.56,11.60,394.37,456488.00
2008/06/05,14:40,11.61,11.62,11.59,11.61,220.38,255720.00
2008/06/05,14:45,11.61,11.62,11.59,11.59,936.90,1086904.00
2008/06/05,14:50,11.59,11.60,11.58,11.58,610.92,707820.00
2008/06/05,14:55,11.58,11.59,11.52,11.53,873.98,1010308.00
2008/06/05,15:00,11.52,11.55,11.52,11.55,980.02,1131112.00
2008/06/06,09:35,11.57,11.68,11.57,11.61,472.00,548034.00
2008/06/06,09:40,11.61,11.73,11.59,11.70,657.00,766844.00
2008/06/06,09:45,11.72,11.74,11.65,11.65,768.00,897527.00
2008/06/06,09:50,11.65,11.72,11.64,11.69,833.72,974287.00
2008/06/06,09:55,11.72,11.72,11.65,11.65,727.28,849377.00
2008/06/06,10:00,11.70,11.70,11.64,11.66,508.00,593149.00
2008/06/06,10:05,11.66,11.66,11.63,11.66,309.00,359889.00
2008/06/06,10:10,11.67,11.67,11.58,11.63,1159.20,1346517.00
2008/06/06,10:15,11.63,11.63,11.61,11.62,649.00,753977.00
2008/06/06,10:20,11.62,11.63,11.60,11.63,302.66,351634.00
2008/06/06,10:25,11.63,11.68,11.63,11.66,1144.92,1334170.00
2008/06/06,10:30,11.66,11.66,11.63,11.63,384.08,447337.00
2008/06/06,10:35,11.62,11.64,11.61,11.64,410.89,477740.00
2008/06/06,10:40,11.64,11.66,11.64,11.65,312.00,363497.00
2008/06/06,10:45,11.65,11.69,11.65,11.68,436.70,509516.00
2008/06/06,10:50,11.69,11.70,11.65,11.66,414.00,483683.00
2008/06/06,10:55,11.67,11.69,11.65,11.67,756.00,882872.00
2008/06/06,11:00,11.67,11.68,11.66,11.67,610.00,712081.00
2008/06/06,11:05,11.67,11.69,11.66,11.67,410.00,479110.00
2008/06/06,11:10,11.67,11.68,11.65,11.66,458.83,535113.00
2008/06/06,11:15,11.66,11.67,11.64,11.65,308.00,358855.00
2008/06/06,11:20,11.64,11.64,11.62,11.63,336.26,391056.00
2008/06/06,11:25,11.63,11.64,11.61,11.62,240.85,279944.00
2008/06/06,11:30,11.61,11.66,11.60,11.66,662.89,771713.00
2008/06/06,13:05,11.66,11.70,11.66,11.67,466.99,545340.00
2008/06/06,13:10,11.67,11.68,11.66,11.66,230.55,268903.00
2008/06/06,13:15,11.66,11.68,11.64,11.65,319.45,372378.00
2008/06/06,13:20,11.65,11.66,11.63,11.65,245.01,285309.00
2008/06/06,13:25,11.65,11.66,11.64,11.64,289.00,336772.00
2008/06/06,13:30,11.64,11.64,11.60,11.60,866.10,1005160.00
2008/06/06,13:35,11.63,11.64,11.60,11.60,378.80,440066.00
2008/06/06,13:40,11.60,11.61,11.58,11.60,516.10,598514.00
2008/06/06,13:45,11.59,11.63,11.59,11.62,319.90,371468.00
2008/06/06,13:50,11.62,11.66,11.60,11.65,517.00,601822.00
2008/06/06,13:55,11.65,11.66,11.63,11.65,226.00,263284.00
2008/06/06,14:00,11.63,11.65,11.63,11.64,401.20,467160.00
2008/06/06,14:05,11.64,11.65,11.63,11.64,504.00,586886.00
2008/06/06,14:10,11.65,11.66,11.63,11.65,679.00,790954.00
2008/06/06,14:15,11.66,11.66,11.60,11.62,913.00,1061382.00
2008/06/06,14:20,11.62,11.65,11.62,11.64,831.00,966992.00
2008/06/06,14:25,11.64,11.67,11.64,11.66,1563.58,1822850.00
2008/06/06,14:30,11.67,11.67,11.59,11.60,2609.02,3031678.00
2008/06/06,14:35,11.61,11.63,11.60,11.62,808.50,938740.00
2008/06/06,14:40,11.60,11.61,11.57,11.60,1316.60,1526122.00
2008/06/06,14:45,11.60,11.60,11.54,11.55,2852.80,3296290.00
2008/06/06,14:50,11.54,11.59,11.54,11.58,582.50,673960.00
2008/06/06,14:55,11.60,11.66,11.58,11.66,3160.52,3673632.00
2008/06/06,15:00,11.65,11.67,11.63,11.66,3536.80,4125200.00
2008/06/10,09:35,11.18,11.18,11.02,11.15,5333.40,5918891.00
2008/06/10,09:40,11.12,11.18,11.06,11.07,1233.90,1370133.00
2008/06/10,09:45,11.07,11.07,10.81,10.86,2552.00,2803685.00
2008/06/10,09:50,10.85,10.93,10.84,10.91,2561.40,2783679.00
2008/06/10,09:55,10.93,11.00,10.93,11.00,2054.50,2253541.00
2008/06/10,10:00,11.03,11.03,10.90,10.90,1827.20,2002071.00
2008/06/10,10:05,10.94,10.94,10.90,10.94,1591.00,1736154.00
2008/06/10,10:10,10.94,10.95,10.90,10.90,956.61,1046070.00
2008/06/10,10:15,10.90,10.91,10.86,10.86,954.90,1039344.00
2008/06/10,10:20,10.87,10.89,10.86,10.89,696.31,757028.00
2008/06/10,10:25,10.90,10.90,10.82,10.85,1392.95,1511848.00
2008/06/10,10:30,10.80,10.82,10.71,10.71,2321.64,2496792.00
2008/06/10,10:35,10.79,10.79,10.66,10.66,1840.15,1970364.00
2008/06/10,10:40,10.66,10.67,10.59,10.61,1906.85,2022956.00
2008/06/10,10:45,10.60,10.65,10.60,10.65,1803.00,1919044.00
2008/06/10,10:50,10.64,10.67,10.62,10.66,1260.91,1340320.00
2008/06/10,10:55,10.67,10.80,10.67,10.76,617.43,662876.00
2008/06/10,11:00,10.73,10.78,10.71,10.71,384.00,412396.00
2008/06/10,11:05,10.72,10.74,10.70,10.74,250.16,268128.00
2008/06/10,11:10,10.72,10.74,10.70,10.74,437.00,468604.00
2008/06/10,11:15,10.74,10.75,10.71,10.73,342.00,367188.00
2008/06/10,11:20,10.71,10.73,10.69,10.72,343.00,367104.00
2008/06/10,11:25,10.72,10.72,10.66,10.66,418.00,446808.00
2008/06/10,11:30,10.67,10.67,10.65,10.66,481.00,512740.00
2008/06/10,13:05,10.67,10.67,10.61,10.61,1659.00,1766400.00
2008/06/10,13:10,10.63,10.63,10.60,10.61,1590.01,1686540.00
2008/06/10,13:15,10.60,10.62,10.55,10.55,1255.99,1329112.00
2008/06/10,13:20,10.59,10.59,10.52,10.52,1476.00,1554968.00
2008/06/10,13:25,10.51,10.52,10.50,10.52,1290.50,1355952.00
2008/06/10,13:30,10.52,10.59,10.52,10.54,577.43,608344.00
2008/06/10,13:35,10.55,10.58,10.53,10.58,430.00,453652.00
2008/06/10,13:40,10.57,10.60,10.57,10.58,863.00,913604.00
2008/06/10,13:45,10.57,10.59,10.50,10.51,1464.07,1542008.00
2008/06/10,13:50,10.50,10.51,10.49,10.50,3696.93,3881324.00
2008/06/10,13:55,10.50,10.50,10.49,10.50,2362.70,2479156.00
2008/06/10,14:00,10.50,10.52,10.49,10.51,1388.39,1457280.00
2008/06/10,14:05,10.51,10.54,10.50,10.50,957.50,1005736.00
2008/06/10,14:10,10.49,10.50,10.49,10.49,1287.48,1350632.00
2008/06/10,14:15,10.49,10.49,10.49,10.49,332.00,348268.00
2008/06/10,14:20,10.49,10.49,10.49,10.49,286.00,300016.00
2008/06/10,14:25,10.49,10.49,10.49,10.49,303.00,317844.00
2008/06/10,14:30,10.49,10.49,10.49,10.49,373.00,391280.00
2008/06/10,14:35,10.49,10.49,10.49,10.49,269.00,282180.00
2008/06/10,14:40,10.49,10.49,10.49,10.49,193.00,202456.00
2008/06/10,14:45,10.49,10.49,10.49,10.49,126.00,132176.00
2008/06/10,14:50,10.49,10.49,10.49,10.49,736.00,772064.00
2008/06/10,14:55,10.49,10.49,10.49,10.49,1788.00,1875612.00
2008/06/10,15:00,10.49,10.49,10.49,10.49,566.00,593732.00
2008/06/11,09:35,10.11,10.30,10.05,10.28,2612.61,2652983.00
2008/06/11,09:40,10.28,10.28,10.00,10.00,1704.00,1720982.00
2008/06/11,09:45,10.00,10.08,9.91,10.08,3094.92,3088753.00
2008/06/11,09:50,10.08,10.13,10.00,10.00,2425.00,2437581.00
2008/06/11,09:55,10.03,10.18,10.03,10.17,2727.00,2750538.00
2008/06/11,10:00,10.15,10.17,10.06,10.07,1496.00,1511210.00
2008/06/11,10:05,10.07,10.11,10.06,10.06,591.00,596066.00
2008/06/11,10:10,10.06,10.06,9.98,10.00,2126.50,2127871.00
2008/06/11,10:15,9.98,10.02,9.95,9.95,1664.59,1662852.00
2008/06/11,10:20,9.94,9.95,9.84,9.88,1836.00,1815048.00
2008/06/11,10:25,9.88,9.95,9.88,9.94,1702.98,1688952.00
2008/06/11,10:30,9.95,9.96,9.92,9.93,1234.48,1227700.00
2008/06/11,10:35,9.93,10.07,9.93,10.07,1662.18,1662742.00
2008/06/11,10:40,10.07,10.15,10.07,10.09,1250.24,1261558.00
2008/06/11,10:45,10.09,10.18,10.08,10.17,781.43,792624.00
2008/06/11,10:50,10.17,10.22,10.08,10.08,1872.00,1905616.00
2008/06/11,10:55,10.09,10.13,10.08,10.12,482.99,488088.00
2008/06/11,11:00,10.11,10.12,10.05,10.07,427.23,430484.00
2008/06/11,11:05,10.05,10.10,10.04,10.05,287.00,288864.00
2008/06/11,11:10,10.03,10.16,10.02,10.16,573.60,578060.00
2008/06/11,11:15,10.15,10.20,10.15,10.16,663.99,675678.00
2008/06/11,11:20,10.16,10.19,10.16,10.18,409.00,416294.00
2008/06/11,11:25,10.18,10.20,10.18,10.19,660.00,672632.00
2008/06/11,11:30,10.20,10.20,10.17,10.18,367.00,373744.00
2008/06/11,13:05,10.19,10.20,10.13,10.13,556.50,566296.00
2008/06/11,13:10,10.15,10.15,10.06,10.10,299.75,302796.00
2008/06/11,13:15,10.10,10.10,10.07,10.08,349.00,352156.00
2008/06/11,13:20,10.07,10.07,10.01,10.03,733.33,735200.00
2008/06/11,13:25,10.03,10.06,10.02,10.05,546.50,549112.00
2008/06/11,13:30,10.05,10.08,10.03,10.06,462.62,465156.00
2008/06/11,13:35,10.10,10.12,10.07,10.08,590.00,595596.00
2008/06/11,13:40,10.08,10.10,10.05,10.05,352.00,354232.00
2008/06/11,13:45,10.04,10.05,10.03,10.05,735.25,738116.00
2008/06/11,13:50,10.05,10.05,10.00,10.01,615.25,616000.00
2008/06/11,13:55,10.02,10.04,10.02,10.03,470.00,471284.00
2008/06/11,14:00,10.03,10.05,10.02,10.03,675.66,677488.00
2008/06/11,14:05,10.05,10.10,10.03,10.10,701.60,706812.00
2008/06/11,14:10,10.10,10.11,10.08,10.11,771.00,778292.00
2008/06/11,14:15,10.12,10.16,10.12,10.14,606.78,615676.00
2008/06/11,14:20,10.11,10.14,10.09,10.11,824.66,834652.00
2008/06/11,14:25,10.11,10.13,10.09,10.09,547.34,553084.00
2008/06/11,14:30,10.08,10.10,10.06,10.06,729.00,734492.00
2008/06/11,14:35,10.06,10.06,9.99,9.99,2489.74,2491648.00
2008/06/11,14:40,9.99,10.02,9.99,10.01,1562.16,1562536.00
2008/06/11,14:45,10.00,10.02,9.98,9.98,1422.84,1422804.00
2008/06/11,14:50,9.99,10.00,9.95,10.00,1822.26,1819388.00
2008/06/11,14:55,10.00,10.02,10.00,10.02,1810.00,1811788.00
2008/06/11,15:00,10.01,10.04,10.00,10.02,2438.35,2441692.00
2008/06/12,09:35,9.88,10.00,9.80,9.98,2796.98,2766949.00
2008/06/12,09:40,9.98,10.04,9.91,10.00,1537.00,1537798.00
2008/06/12,09:45,10.00,10.01,9.98,9.99,954.09,953652.00
2008/06/12,09:50,9.99,9.99,9.90,9.90,2373.00,2364861.00
2008/06/12,09:55,10.03,10.03,9.90,9.92,821.00,818634.00
2008/06/12,10:00,9.95,9.95,9.86,9.89,1185.00,1172305.00
2008/06/12,10:05,9.90,9.94,9.90,9.91,889.60,881637.00
2008/06/12,10:10,9.91,9.92,9.84,9.84,571.40,564206.00
2008/06/12,10:15,9.83,9.83,9.52,9.72,4834.98,4704420.00
2008/06/12,10:20,9.72,9.94,9.68,9.89,1952.00,1922428.00
2008/06/12,10:25,9.89,9.89,9.75,9.85,977.64,959556.00
2008/06/12,10:30,9.88,10.00,9.75,9.91,2312.65,2291084.00
2008/06/12,10:35,9.92,9.98,9.83,9.86,737.00,726642.00
2008/06/12,10:40,9.86,9.91,9.82,9.88,810.00,799232.00
2008/06/12,10:45,9.86,9.86,9.76,9.80,1047.94,1028376.00
2008/06/12,10:50,9.81,9.83,9.72,9.74,1114.52,1089552.00
2008/06/12,10:55,9.72,9.75,9.70,9.75,1777.03,1726088.00
2008/06/12,11:00,9.84,9.84,9.75,9.75,1085.00,1062004.00
2008/06/12,11:05,9.72,9.79,9.71,9.79,437.01,425300.00
2008/06/12,11:10,9.79,9.79,9.67,9.68,1831.10,1779804.00
2008/06/12,11:15,9.68,9.69,9.60,9.61,2588.72,2487708.00
2008/06/12,11:20,9.61,9.65,9.50,9.52,4392.02,4193780.00
2008/06/12,11:25,9.55,9.55,9.48,9.48,2447.65,2325792.00
2008/06/12,11:30,9.50,9.54,9.45,9.54,1432.19,1360404.00
2008/06/12,13:05,9.54,9.60,9.54,9.58,1321.00,1264716.00
2008/06/12,13:10,9.57,9.64,9.55,9.64,893.68,856344.00
2008/06/12,13:15,9.63,9.68,9.63,9.66,1848.00,1784548.00
2008/06/12,13:20,9.65,9.66,9.65,9.65,657.00,634444.00
2008/06/12,13:25,9.65,9.70,9.64,9.69,1418.58,1368328.00
2008/06/12,13:30,9.69,9.75,9.69,9.73,1256.00,1220144.00
2008/06/12,13:35,9.72,9.82,9.72,9.81,1608.50,1572596.00
2008/06/12,13:40,9.84,9.84,9.75,9.75,1145.00,1118164.00
2008/06/12,13:45,9.74,9.76,9.65,9.67,980.00,950056.00
2008/06/12,13:50,9.67,9.74,9.66,9.74,794.30,769764.00
2008/06/12,13:55,9.71,9.75,9.69,9.69,636.70,617824.00
2008/06/12,14:00,9.69,9.74,9.69,9.73,420.30,407736.00
2008/06/12,14:05,9.74,9.74,9.70,9.70,1010.00,981756.00
2008/06/12,14:10,9.71,9.71,9.62,9.68,1378.67,1334772.00
2008/06/12,14:15,9.62,9.64,9.58,9.60,1346.00,1292644.00
2008/06/12,14:20,9.59,9.61,9.56,9.58,1020.00,977716.00
2008/06/12,14:25,9.58,9.58,9.49,9.50,3151.32,2996768.00
